1|1|1||
2|1|2||
3|1|3||
4|1|4||
5|1|4||
6|1|5||
7|1|5||
8|1|6||
9|1|7||
10|1|8||
11|1|9||
12|1|10||
13|1|11||
14|1|12||
15|1|13||
16|1|14||
17|1|15||
18|1|16||
19|1|17||
20|1|18||
21|1|19||
22|1|20||
23|1|21||
24|1|22||
25|1|23||
26|1|24||
27|1|25||
28|1|26||
29|1|27||
30|1|28||
31|1|29||
32|1|30||
33|1|31||
34|1|32||
35|1|33||
36|1|34||
37|1|35||
38|1|36||
39|1|37||
40|1|38||
41|1|39||
42|1|40||
43|1|41||
44|1|42||
45|1|43||
46|1|44||
47|1|45||
48|1|46||
49|1|47||
50|1|48||
51|1|49||
52|1|50||
53|1|51||
54|1|52||
55|1|53||
56|1|54||
57|1|55||
58|1|56||
59|1|57||
60|1|58||
61|1|59||
62|1|60||
63|1|61||
64|1|62||
65|1|63||
66|1|64||
67|1|65||
68|1|66||
69|2|67||
70|2|68||
71|2|69||
72|2|70||
73|2|71||
74|2|72||
75|2|73||
76|2|74||
77|2|75||
78|2|76||
79|2|77||
80|2|78||
81|2|79||
82|2|80||
83|2|81||
84|2|82||
85|2|83||
86|2|84||
87|2|85||
88|2|86||
89|2|87||
90|2|88||
91|2|89||
92|2|90||
93|2|91||
94|2|92||
95|2|93||
96|2|94||
97|2|95||
98|2|96||
99|2|97||
100|2|98||
101|2|99||
102|2|100||
103|2|101||
104|2|102||
105|2|103||
106|2|104||
107|2|105||
108|2|106||
109|2|107||
110|2|108||
111|2|109||
112|2|110||
113|2|111||
114|2|112||
115|2|113||
116|2|114||
117|2|115||
118|2|116||
119|2|117||
120|2|118||
121|2|119||
122|2|120||
123|2|121||
124|2|122||
125|2|123||
126|2|124||
127|2|125||
128|2|126||
129|2|127||
130|2|128||
131|2|129||
132|2|130||
133|2|131||
134|2|132||
135|2|133||
136|2|134||
137|2|135||
138|2|136||
139|2|137||
140|2|138||
141|2|139||
142|2|140||
143|2|141||
144|2|142||
