datatable_id,profilepage_id,originalname,devname,analysis_type,format,datatype,description,comments,devtable,in_house_formula,created_at,updated_at
1,,UNITID,unitid,continuous,,,Unique identification number of the institution,Every table must have this variable,,,,
1,1,INSTNM,name,other,,,Institution (entity) name,,,,,
1,,ADDR,address,other,,,Street address or post office box,,,,,
1,1 and 6,CITY,city,other,,,City location of institution,,,,,
1,1 and 6,STABBR,province,other,,,State abbreviation,,,,,
1,6,ZIP,postal,other,,,ZIP code,,,,,
1,,FIPS,fips,categorical,,,FIPS state code,,,,,
1,1,OBEREG,region,categorical,,,Geographic region {0=US Service schools; 1=New England; 2=Mid East; 3=Great Lakes; 4=Plains; 5=Southeast; 6=Southwest; 7=Rocky Mountains; 8=Far West; 9=Outlying areas},,,,,
1,,CHFNM,contact_head_name,other,,,Name of chief administrator,,,,,
1,,CHFTITLE,contact_head_title,other,,,Title of chief administrator,,,,,
1,,GENTELE,gen_phone,other,,,General information telephone number,,,,,
1,,EIN,ein,continuous,,,Employer Identification Number,,,,,
1,,OPEID,opeid,continuous,,,Office of Postsecondary Education (OPE) ID Number,,,,,
1,,OPEFLAG,ope_titleiv,categorical,,,"OPE Title IV eligibility indicator code {1=Participates in Title IV federal financial aid programs; 2=Branch campus of a main campus that participates in Title IV; 5=Not currently participating in Title IV, has an OPE ID number; 6=Not currently participating in Title IV, does not have OPE ID number; 7=Stopped participating during the survey year}",,,,,
1,,WEBADDR,website,other,,,Institution's internet website address,,,,,
1,,ADMINURL,admission_url,other,,,Admissions office web address
1,4,FAIDURL,financial_aid_url,other,,,Financial aid office web address
1,6,APPLURL,application_url,other,,,Online application web address
1,,NPRICURL,netprice_url,other,,,Net price calculator web address
1,,SECTOR,sector,categorical,,,"Sector of institution {0=Administrative unit; 1=Public 4-year or above; 2=Private not-for-profit 4-year or above; 3=Private for-profit 4-year or above; 4=Public, 2-year; 5=Private not-for-profit 2-year; 6=Private for-profit 2-year; 7=Public less-than 2-year; 8=Private not-for-profit less-than 2-year; 9=Private for-profit less-than 2-year; 99=Sector unknown (not active)}"
1,,ICLEVEL,inst_level,categorical,,,Level of institution {1=4 or more years; 2=between 2 and 4; 3=less than 2 years; -3=Not available}
1,,CONTROL,control,categorical,,,Control of institution {1=Public; 2=Private not-for-profit; 3=Private for-profit; -3=Not Available}
1,,HLOFFER,level_postsec_highest,categorical,,,Highest level of offering {1=Award of less than one academic year; 2=At least 1 but less than 2 academic yrs; 3=Associate's degree; 4=At least 2 but less than 4 academic yrs; 5=Bachelor's degree; 6=Postbaccalaureate certificate; 7=Master's degree; 8=Post-master's certificate; 9=Doctor's degree; -3=Not available}
1,,UGOFFER,undergrad_offer,dichotomous,,,Undergraduate offering
1,,GROFFER,graduate_offer,dichotomous,,,Graduate offering
1,,HDEGOFR1,level_postsec,dichotomous,,,Highest degree offered {11=Doctor's degree-research/scholarship and professional practice; 12=Doctor's degree - research/scholarship; 13=Doctor's degree - professional practice; 14=Doctor's degree - other; 20=Master's degree; 30=Bachelor's degree; 40=Associate's degree; 0=Non-degree granting; -3=Not available}
1,,DEGGRANT,degree_granting,dichotomous,,,Degree-granting status
1,,HBCU,character_historically_black,dichotomous,,,Historically Black College or University
1,,HOSPITAL,hospital,dichotomous,,,Institution has hospital
1,,MEDICAL,medical_granting,dichotomous,,,Institution grants a medical degree
1,,TRIBAL,character_tribal,dichotomous,,,Tribal college
1,,LOCALE,locale,categorical,,,Degree of urbanization (Urban-centric locale) {11=City-Large; 12=City-Midsize; 13=City-Small; 21=Suburb-Large; 22=Suburb-Midsize; 23=Suburb-Small; 31=Town-Fringe; 32=Town-Distant; 33=Town-Remote; 41=Rural-Fringe; 42=Rural-Distant; 43=Rural-Remote; -3=Not available}
1,,OPENPUBL,admit_open,dichotomous,,,Institution open to the general public
1,,ACT,active_last,categorical,,,Status of institution {A=Active-institution active; N=New (active)-added during the current year; R=Restore (active)-restored to the current universe; M=Closed in current year (active has data); C=Combined with other institution; D=Delete out of business; O=Out-of-scop of IPEDS-not postsecondary}
1,,NEWID,mergedid,continuous,,,UNITID for merged schools
1,,DEATHYR,delete_yr,other,,,Year institution was deleted from IPEDS
1,,CLOSEDAT,closed,other,,,Date institution closed
1,,CYACTIVE,active,dichotomous,,,Institution is active in current year
1,,POSTSEC,postsec_primary,dichotomous,,,Primarily postsecondary indicator
1,,PSEFLAG,postsec_active,dichotomous,,,Postsecondary institution indicator
1,,PSET4FLG,finaid_titleiv,categorical,,,Postsecondary and Title IV institution indicator {1=Title IV postsecondary institution; 2=Non-Title IV postsecondary institution; 3=Title IV NOT primarily postsecondary institution; 4=Non-Title IV NOT primarily postsecondary institution; 6=Non-Title IV postsecondary institution that is NOT open to the public; 9=Institution is not active in current universe}
1,,RPTMTH,report_method,categorical,,,"Reporting method for student charges, graduation rates, retention rates and student financial aid {1=Student charges for full academic year and fall GR/SFA/retention rate cohort; 3=Student charges for full academic year and full-year GR/SFA/retention rate cohort; 2=Student charges by program and full-year GR/SFA/retention rate cohort; -2=Not applicable}"
1,,IALIAS,name_known_as_also,other,,,Institution name alias
1,,INSTCAT,inst_category,categorical,,,Institutional category {1=Degree-granting graduate with no undergraduate degrees; 2=Degree-granting primarily baccalaureate or above; 3=Degree-granting not primarily baccalaureate or above; 4=Degree-granting associate's and certificates; 5=Nondegree-granting above the baccalaureate; 6=Nondegree-granting sub-baccalaureate; -1=Not reported; -2=Not applicable}
1,,CCBASIC,carnegie_basic,categorical,,,Carnegie Classification 2010: Basic
1,,CCIPUG,carnegie_undergrad_instruction,categorical,,,Carnegie Classification 2010: Undergraduate Instructional Program
1,,CCIPGRAD,carnegie_grad_instruction,categorical,,,Carnegie Classification 2010: Graduate Instructional Program
1,,CCUGPROF,carnegie_undergrad_profile,categorical,,,Carnegie Classification 2010: Undergraduate Profile
1,,CCENRPRF,carnegie_enrollment_profile,categorical,,,Carnegie Classification 2010: Enrollment Profile
1,,CCSIZSET,carnegie_size_setting,categorical,,,Carnegie Classification 2010: Size and Setting
1,,CARNEGIE,carnegie_2000,categorical,,,Carnegie Classification 2000
1,,TENURSYS,tenure,dichotomous,,,Does institution have a tenure system
1,,LANDGRNT,land_grant,dichotomous,,,Land Grant Institution
1,,INSTSIZE,inst_size,categorical,,,"Institution size category {1=Under 1000; 2=1000-4999, 3=5000-9999; 4=10000-19999; 5=20000 and above; -1=Not reported; -2=Not applicable} "
1,,CBSA,cbsa,categorical,,,Core Based Statistical Area (CBSA)
1,,CBSATYPE,cbsa_type,categorical,,,CBSA Type Metropolitan or Micropolitan {1=Metropolitan Statistical Area; 2=Micropolitan Statistical Area; -2=Not applicable}
1,,CSA,csa,categorical,,,Combined Statistical Area (CSA)
1,,NECTA,necta,categorical,,,New England City and Town Area (NECTA)
1,,F1SYSTYP,systype,dichotomous,,,"System, Governing Board or Corporate Structure"
1,,F1SYSNAM,sysname,other,,,"Name of system, governing board or corporate entity."
1,,FAXTELE,fax,other,,,Fax number
1,,COUNTYCD,county,categorical,,,Fips County code
1,,COUNTYNM,county_name,other,,,County name
1,,CNGDSTCD,district,categorical,,,Congressional district code
1,,LONGITUD,longitude,other,,,Longitude location of institution
1,,LATITUDE,latitude,other,,,Latitude location of institution
2,,PEO1ISTR,offers_occupational,dichotomous,,,Occupational instructional/programs offered {1=Yes; 0=No}
2,,PEO2ISTR,offers_academic,dichotomous,,,Academic instructional/programs offered {1=Yes; 0=No}
2,,PEO3ISTR,offers_continuing,dichotomous,,,Continuing professional instructional/programs offered {1=Yes; 0=No}
2,,PEO4ISTR,offers_recreation,dichotomous,,,Recreational or avocational instructional/programs offered{1=Yes; 0=No}
2,,PEO5ISTR,offers_adult,dichotomous,,,Adult basic remedial or high school equivalent instructional/programs offered {1=Yes; 0=No}
2,,PEO6ISTR,offers_secondary,dichotomous,,,Secondary (high school) instructional/programs offered {1=Yes; 0=No}
2,,CNTLAFFI,control,categorical,,,Institutional control or affiliation {1=Public; 2=Private for-profit; 3=Private not-for-profit (no religious affiliation); 4=Private not-for-profit (religious affiliation)}
2,,PUBPRIME,control_primary,categorical,,,Primary public control {1=Federal; 2=State; 3=Territorial; 4=School district; 5=County; 6=Township; 7=City; 8=Special District; 9=Other; -2=Not applicable}
2,,PUBSECON,control_secondary,categorical,,,Secondary public control {1=Federal; 2=State; 3=Territorial; 4=School district; 5=County; 6=Township; 7=City; 8=Special District; 9=Other; 0=Implied no; -2=Not applicable}
2,,RELAFFIL,religion,categorical,,,Religious affiliation
2,,LEVEL1,level_postsec_1yrcert,dichotomous,,,Less than one year certificate awarded {1=Yes; 0=No}
2,,LEVEL2,level_postsec_12yrcert,dichotomous,,,One but less than two years certificate awarded {1=Yes; 0=No}
2,,LEVEL3,level_postsec_associates,dichotomous,,,Associate's degree awarded {1=Yes; 0=No}
2,,LEVEL4,level_postsec_24yrcert,dichotomous,,,Two but less than 4 years certificate awarded {1=Yes; 0=No}
2,,LEVEL5,level_postsec_bachelors,dichotomous,,,Bachelor's degree awarded {1=Yes; 0=No; -2=Not applicable}
2,,LEVEL6,level_postsec_graduate_postbaccert,dichotomous,,,Postbaccalaureate certificate awarded {1=Yes; 0=No; -2=Not applicable}
2,,LEVEL7,level_postsec_graduate_masters,dichotomous,,,Master's degree awarded {1=Yes; 0=No; -2=Not applicable}
2,,LEVEL8,level_postsec_graduate_postmasterscert,dichotomous,,,Post-master's certificate awarded {1=Yes; 0=No; -2=Not applicable}
2,,LEVEL12,level_postsec_other,dichotomous,,,Other degree awarded {1=Yes; 0=No; -2=Not applicable}
2,,LEVEL17,level_postsec_graduate_doctoral_research,dichotomous,,,Doctor's degree - research/scholarship awarded {1=Yes; 0=No; -2=Not applicable}
2,,LEVEL18,level_postsec_graduate_doctoral_professional,dichotomous,,,Doctor's degree - professional practice awarded {1=Yes; 0=No; -2=Not applicable}
2,,LEVEL19,level_postsec_graduate_doctoral_other,dichotomous,,,Doctor's degree - other awarded {1=Yes; 0=No; -2=Not applicable}
2,,OPENADMP,admit_open,categorical,,,Open admission policy (school will accept anybody who applies) {1=Yes; 2=No; -1=Not reported; -2=Not applicable}
2,,ADMCON1,admit_gpa_considered,categorical,,,Secondary school GPA considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable}
2,,ADMCON2,admit_rank_considered,categorical,,,Secondary school rank considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable}
2,,ADMCON3,admit_record_considered,categorical,,,Secondary school record considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable}
2,,ADMCON4,admit_collegeprep_considered,categorical,,,Completion of college-preparatory program considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable}
2,,ADMCON5,admit_recommend_considered,categorical,,,Recommendations considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable}
2,,ADMCON6,admit_competencies_considered,categorical,,,Formal demonstration of competencies considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable}
2,,ADMCON7,admit_tests_considered,categorical,,,Admission test scores considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable}
2,,ADMCON8,admit_toefl_considered,categorical,,,TOEFL (Test of English as a Foreign Language) considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable}
2,,ADMCON9,admit_other_considered,categorical,,,"Other Test (Wonderlic, WISC-III, etc.) considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable}"
2,6,APPDATE,admit_deadline_date,other,,,Fall reporting period for applicant and admissions (not open admissions) {1=Fall 2010; 2=Fall 2011; -1=Not reported; -2=Not applicable}
2,,APPLCNM,admit_applicants_male,continuous,,,Number of applicants men-freshmen
2,,APPLCNW,admit_applicants_female,continuous,,,Number of applicants women-freshmen
2,,ADMSSNM,admit_admittances_male,continuous,,,Number of admissions men-freshmen
2,,ADMSSNW,admit_admittances_female,continuous,,,Number of admissions women-freshmen
2,,ENRLFTM,admit_enrolled_fulltime_male,continuous,,,Number enrolled full time men-freshmen
2,,ENRLFTW,admit_enrolled_fulltime_female,continuous,,,Number enrolled full time women-freshmen
2,,ENRLPTM,admit_enrolled_parttime_male,continuous,,,Number enrolled part time men-freshmen
2,,ENRLPTW,admit_enrolled_parttime_female,continuous,,,Number enrolled part time women-freshmen
2,,SATACTDT,admit_sat_report,other,,,Fall reporting period for SAT/ACT test scores {1=Fall 2010; 2=Fall 2011; 3=Test scores not required; -1=Not reported; -2=Not applicable}
2,,SATNUM,admit_sat_submitting,continuous,,,Number of first-time degree/certificate-seeking students submitting SAT scores
2,,SATPCT,admit_sat_submitting_pc,continuous,,,Percent of first-time degree/certificate-seeking students submitting SAT scores
2,,ACTNUM,admit_act_submitting,continuous,,,Number of first-time degree/certificate-seeking students submitting ACT scores
2,,ACTPCT,admit_act_submitting_pc,continuous,,,Percent of first-time degree/certificate-seeking students submitting ACT scores
2,5,SATVR25,admit_sat_verbal_25,continuous,,,SAT Critical Reading 25th percentile score
2,5,SATVR75,admit_sat_verbal_75,continuous,,,SAT Critical Reading 75th percentile score
2,5,SATMT25,admit_sat_math_25,continuous,,,SAT Math 25th percentile score
2,5,SATMT75,admit_sat_math_75,continuous,,,SAT Math 75th percentile score
2,5,SATWR25,admit_sat_writing_25,continuous,,,SAT Writing 25th percentile score
2,5,SATWR75,admit_sat_writing_75,continuous,,,SAT Writing 75th percentile score
2,5,ACTCM25,admit_act_composite_25,continuous,,,ACT Composite 25th percentile score
2,5,ACTCM75,admit_act_composite_75,continuous,,,ACT Composite 75th percentile score
2,5,ACTEN25,admit_act_eng_25,continuous,,,ACT English 25th percentile score
2,5,ACTEN75,admit_act_eng_75,continuous,,,ACT English 75th percentile score
2,5,ACTMT25,admit_act_math_25,continuous,,,ACT Math 25th percentile score
2,5,ACTMT75,admit_act_math_75,continuous,,,ACT Math 75th percentile score
2,5,ACTWR25,admit_act_writing_25,continuous,,,ACT Writing 25th percentile score
2,5,ACTWR75,admit_act_writing_75,continuous,,,ACT Writing 75th percentile score
2,,CREDITS1,credit_dual,dichotomous,,,Dual credit accepted {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,CREDITS2,credit_life,dichotomous,,,Credit for life experiences accepted {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,CREDITS3,credit_ap,dichotomous,,,Advanced placement (AP) credits accepted {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,CREDITS4,credit_none,dichotomous,,,"Institution does not accept dual, credit for life, or AP credits {1=Yes; 0=No; -1=Not reported; -2=Not applicable}"
2,,SLO3,offers_distance,dichotomous,,,Distance learning opportunities offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,SLO5,offers_rotc,dichotomous,,,ROTC offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,SLO51,offers_rotc_army,dichotomous,,,ROTC - Army offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,SLO52,offers_rotc_navy,dichotomous,,,ROTC - Navy offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,SLO53,offers_rotc_airforce,dichotomous,,,ROTC - Air Force offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,SLO6,offers_studyabroad,dichotomous,,,Study abroad offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,SLO7,offers_nonday,dichotomous,,,Weekend/evening college offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,SLO8,offers_teachercert,dichotomous,,,Teacher certification offered: (below the postsecondary level) {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,SLO81,offers_teachercert_specialized,dichotomous,,,Teacher certification offered: Students can complete their preparation in certain areas of specialization {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,SLO82,offers_teachercert_specialized_partnered,dichotomous,,,Teacher certification offered: Students must complete their preparation at another institution for certain areas of specialization {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,SLO83,offers_teachercert_initial,dichotomous,,,Teacher certification offered: Approved by the state for initial certifcation or licensure of teachers. {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,SLO9,offers_none,dichotomous,,,None of the above special learning opportunities are offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,YRSCOLL,years_college_entrance,categorical,,,Years of college-level work required for entrance: if institution grants bachelor's degrees but does not offer full 4-year program of undergraduate study {1=One; 2=Two; 3=Three; 4=Four; 5=Five; 6=Six; -1=Not reported; -2=Not applicable}
2,,STUSRV1,services_remedial,dichotomous,,,Remedial services offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,STUSRV2,services_counseling_academic,dichotomous,,,Academic/career counseling service offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,STUSRV3,services_employment,dichotomous,,,Employment services for students offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,STUSRV4,services_placement,dichotomous,,,Placement services for completers offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,STUSRV8,services_daycare,dichotomous,,,On-campus day care for students' children offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,STUSRV9,services_none,dichotomous,,,None of the above selected services are offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,LIBFAC,library,categorical,,,Library facilities at institution {1=Has own library; 2=shared financial support for library; 3=None of the above; -1=Not reported; -2=Not apllicable}
2,,ATHASSOC,athletics_member_naa,dichotomous,,,Member of National Athletic Association {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,ASSOC1,athletics_member_ncaa,dichotomous,,,Member of National Collegiate Athletic Association (NCAA) {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,ASSOC2,athletics_member_naia,dichotomous,,,Member of National Association of Intercollegiate Athletics (NAIA) {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,ASSOC3,athletics_member_njcaa,dichotomous,,,Member of National Junior College Athletic  Association (NJCAA) {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,ASSOC4,athletics_member_nscaa,dichotomous,,,Member of National Small College Athletic Association (NSCAA) {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,ASSOC5,athletics_member_nccaa,dichotomous,,,Member of National Christian College Athletic Association (NCCAA) {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,ASSOC6,athletics_member_other,dichotomous,,,Member of other national athletic association not listed above {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,SPORT1,athletics_football,dichotomous,,,NCAA/NAIA member for football {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
